λ_001,λ_002,λ_003,λ_004,λ_005,λ_006,λ_007,λ_008,λ_009,λ_010,λ_011,λ_012,λ_013,λ_014,λ_015,λ_016,λ_017,λ_018,λ_019,λ_020,λ_021,λ_022,λ_023,λ_024,λ_025,λ_026,λ_027,λ_028,λ_029,λ_030,λ_031,λ_032,λ_033,λ_034,λ_035,λ_036,λ_037,λ_038,λ_039,λ_040,λ_041,λ_042,λ_043,λ_044,λ_045,λ_046,λ_047,λ_048,λ_049,λ_050,λ_051,λ_052,λ_053,λ_054,λ_055,λ_056,λ_057,λ_058,λ_059,λ_060,λ_061,λ_062,λ_063,λ_064,λ_065,λ_066,λ_067,λ_068,λ_069,λ_070,λ_071,λ_072,λ_073,λ_074,λ_075,λ_076,λ_077,λ_078,λ_079,λ_080,λ_081,λ_082,λ_083,λ_084,λ_085,λ_086,λ_087,λ_088,λ_089,λ_090,λ_091,λ_092,λ_093,λ_094,λ_095,λ_096,λ_097,λ_098,λ_099,λ_100,λ_101,λ_102,λ_103,λ_104,λ_105,λ_106,λ_107,λ_108,λ_109,λ_110,λ_111,λ_112,λ_113,λ_114,λ_115,λ_116,λ_117,λ_118,λ_119,λ_120,λ_121,λ_122,λ_123,λ_124,λ_125,λ_126,λ_127,λ_128,λ_129,λ_130,λ_131,λ_132,λ_133,λ_134,λ_135
0.351,0.357,0.335,0.363,0.395,0.395,0.364,0.37,0.402,0.408,0.401,0.405,0.406,0.394,0.396,0.408,0.417,0.429,0.429,0.428,0.443,0.426,0.448,0.47,0.477,0.486,0.514,0.555,0.586,0.597,0.657,0.715,0.74,0.779,0.787,0.81,0.795,0.832,0.847,0.854,0.835,0.798,0.795,0.782,0.775,0.766,0.768,0.767,0.756,0.754,0.756,0.756,0.748,0.724,0.727,0.742,0.743,0.735,0.727,0.735,0.747,0.735,0.718,0.707,0.704,0.702,0.693,0.679,0.656,0.661,0.65,0.659,0.655,0.678,0.701,0.753,0.866,0.993,1.146,1.295,1.469,1.57,1.722,1.858,2.001,2.167,2.291,2.427,2.535,2.667,2.741,2.824,2.872,2.897,3.01,2.864,2.876,3.073,3.183,3.226,3.264,3.292,3.266,3.229,3.335,3.324,3.377,3.325,3.352,3.369,3.395,3.457,3.417,3.493,3.426,3.418,3.512,3.607,3.554,3.567,3.645,3.635,3.522,3.682,3.619,3.666,3.712,3.765,3.633,3.72,3.678,3.653,3.69,3.683,3.56
0.316,0.341,0.36,0.364,0.378,0.398,0.405,0.406,0.41,0.396,0.399,0.411,0.399,0.392,0.4,0.398,0.406,0.417,0.423,0.41,0.413,0.417,0.42,0.444,0.463,0.488,0.519,0.557,0.603,0.624,0.677,0.73,0.767,0.801,0.823,0.84,0.855,0.861,0.888,0.898,0.878,0.854,0.825,0.825,0.789,0.773,0.77,0.756,0.766,0.766,0.751,0.75,0.751,0.737,0.722,0.719,0.712,0.715,0.726,0.725,0.71,0.675,0.662,0.668,0.662,0.637,0.613,0.614,0.618,0.613,0.59,0.589,0.597,0.613,0.642,0.705,0.8,0.95,1.15,1.339,1.523,1.681,1.839,1.969,2.139,2.265,2.502,2.649,2.748,2.843,2.984,3.024,3.071,3.134,3.229,3.04,3.037,3.24,3.318,3.369,3.448,3.474,3.461,3.475,3.51,3.501,3.507,3.511,3.477,3.552,3.573,3.59,3.596,3.573,3.6,3.598,3.624,3.618,3.662,3.757,3.776,3.785,3.775,3.88,3.903,3.801,3.734,3.752,3.774,3.846,3.906,3.933,3.838,3.854,3.809
0.38,0.385,0.395,0.406,0.395,0.391,0.411,0.436,0.446,0.451,0.438,0.434,0.432,0.426,0.433,0.428,0.433,0.44,0.438,0.434,0.451,0.45,0.458,0.478,0.5,0.512,0.553,0.587,0.615,0.646,0.709,0.75,0.774,0.816,0.841,0.838,0.854,0.859,0.877,0.905,0.88,0.861,0.843,0.822,0.794,0.789,0.788,0.79,0.781,0.786,0.772,0.762,0.774,0.78,0.753,0.748,0.735,0.727,0.735,0.742,0.748,0.73,0.699,0.696,0.7,0.681,0.663,0.658,0.643,0.635,0.641,0.62,0.626,0.643,0.674,0.734,0.832,0.974,1.148,1.318,1.472,1.595,1.762,1.892,2.064,2.164,2.313,2.45,2.544,2.658,2.764,2.809,2.854,2.878,2.921,2.822,2.815,3.056,3.098,3.095,3.151,3.148,3.19,3.251,3.242,3.171,3.238,3.261,3.312,3.308,3.263,3.384,3.295,3.391,3.42,3.379,3.331,3.398,3.477,3.437,3.463,3.49,3.373,3.428,3.451,3.436,3.504,3.486,3.534,3.508,3.468,3.562,3.608,3.554,3.504
0.444,0.392,0.431,0.423,0.47,0.449,0.442,0.457,0.452,0.45,0.454,0.477,0.461,0.451,0.455,0.445,0.457,0.472,0.47,0.46,0.47,0.463,0.482,0.502,0.507,0.535,0.564,0.59,0.607,0.635,0.686,0.723,0.757,0.789,0.793,0.812,0.818,0.821,0.832,0.852,0.835,0.81,0.809,0.796,0.782,0.751,0.746,0.745,0.744,0.741,0.728,0.73,0.735,0.732,0.723,0.719,0.716,0.699,0.683,0.682,0.71,0.677,0.677,0.668,0.662,0.645,0.625,0.631,0.611,0.601,0.603,0.615,0.594,0.613,0.641,0.679,0.753,0.899,1.075,1.216,1.314,1.421,1.548,1.716,1.865,1.951,2.154,2.215,2.324,2.411,2.485,2.538,2.557,2.648,2.671,2.551,2.616,2.707,2.821,2.875,2.919,2.834,2.865,2.882,2.923,2.926,2.854,2.932,2.973,3.024,3.02,3.014,2.991,3.12,3.082,2.98,2.943,2.989,2.997,3.18,3.111,3.105,3.141,3.092,3.079,3.129,3.134,3.173,3.227,3.199,3.136,3.168,3.227,3.023,3.015
0.475,0.456,0.482,0.51,0.521,0.524,0.502,0.524,0.54,0.544,0.536,0.539,0.539,0.547,0.529,0.528,0.538,0.548,0.547,0.543,0.547,0.545,0.555,0.581,0.579,0.587,0.603,0.617,0.645,0.657,0.688,0.736,0.75,0.772,0.783,0.805,0.806,0.808,0.832,0.841,0.824,0.807,0.797,0.785,0.767,0.771,0.78,0.79,0.768,0.762,0.749,0.762,0.77,0.763,0.747,0.753,0.746,0.747,0.743,0.734,0.75,0.741,0.728,0.737,0.738,0.721,0.695,0.693,0.711,0.691,0.692,0.7,0.707,0.693,0.714,0.741,0.785,0.889,0.98,1.065,1.139,1.255,1.33,1.377,1.497,1.604,1.692,1.725,1.793,1.885,1.953,1.971,1.955,1.996,2.103,1.924,1.909,2.072,2.134,2.156,2.195,2.241,2.214,2.211,2.195,2.232,2.27,2.278,2.247,2.345,2.341,2.327,2.375,2.411,2.302,2.335,2.335,2.261,2.268,2.355,2.37,2.29,2.321,2.428,2.385,2.379,2.39,2.303,2.437,2.481,2.428,2.374,2.418,2.449,2.322
0.536,0.572,0.543,0.542,0.551,0.55,0.537,0.558,0.55,0.558,0.56,0.562,0.568,0.568,0.559,0.557,0.562,0.585,0.581,0.571,0.584,0.59,0.604,0.621,0.615,0.635,0.657,0.691,0.688,0.685,0.705,0.738,0.759,0.786,0.773,0.775,0.778,0.771,0.771,0.782,0.776,0.751,0.755,0.758,0.726,0.723,0.732,0.733,0.728,0.723,0.719,0.723,0.704,0.703,0.708,0.699,0.692,0.704,0.703,0.69,0.691,0.68,0.679,0.691,0.68,0.665,0.65,0.65,0.654,0.659,0.655,0.657,0.652,0.666,0.691,0.707,0.734,0.774,0.85,0.905,0.935,1.006,1.081,1.11,1.122,1.163,1.251,1.257,1.334,1.392,1.432,1.477,1.501,1.501,1.521,1.427,1.44,1.574,1.627,1.627,1.65,1.628,1.644,1.616,1.629,1.679,1.684,1.645,1.716,1.728,1.68,1.735,1.743,1.767,1.703,1.717,1.747,1.763,1.694,1.703,1.727,1.739,1.767,1.744,1.759,1.772,1.778,1.76,1.628,1.687,1.761,1.747,1.737,1.888,1.809
0.399,0.398,0.421,0.457,0.44,0.413,0.404,0.423,0.433,0.432,0.424,0.436,0.453,0.46,0.482,0.507,0.539,0.594,0.617,0.638,0.666,0.697,0.721,0.767,0.779,0.785,0.801,0.833,0.843,0.829,0.87,0.888,0.889,0.886,0.871,0.855,0.83,0.807,0.796,0.776,0.768,0.715,0.697,0.698,0.682,0.666,0.633,0.628,0.607,0.58,0.564,0.551,0.541,0.529,0.533,0.523,0.508,0.511,0.51,0.509,0.499,0.489,0.496,0.498,0.5,0.506,0.511,0.525,0.504,0.48,0.491,0.48,0.493,0.498,0.521,0.536,0.562,0.592,0.628,0.642,0.657,0.675,0.701,0.692,0.702,0.712,0.75,0.769,0.779,0.838,0.897,0.965,0.973,1.025,1.078,1.004,1.035,1.111,1.17,1.158,1.229,1.248,1.253,1.287,1.232,1.245,1.232,1.207,1.28,1.277,1.257,1.351,1.283,1.396,1.332,1.263,1.328,1.319,1.337,1.36,1.469,1.399,1.339,1.352,1.3,1.269,1.29,1.303,1.379,1.349,1.353,1.395,1.342,1.592,1.563
0.392,0.363,0.384,0.407,0.407,0.415,0.407,0.421,0.415,0.414,0.405,0.423,0.444,0.463,0.482,0.507,0.53,0.577,0.612,0.638,0.678,0.691,0.723,0.776,0.792,0.812,0.839,0.861,0.86,0.856,0.878,0.907,0.893,0.89,0.875,0.857,0.838,0.825,0.805,0.787,0.751,0.732,0.705,0.676,0.664,0.647,0.639,0.618,0.596,0.567,0.549,0.54,0.528,0.514,0.497,0.494,0.49,0.49,0.483,0.476,0.478,0.48,0.478,0.473,0.491,0.482,0.489,0.489,0.506,0.491,0.475,0.483,0.489,0.479,0.496,0.505,0.54,0.555,0.582,0.591,0.616,0.648,0.648,0.586,0.599,0.61,0.64,0.66,0.726,0.749,0.799,0.836,0.852,0.909,0.973,0.903,0.95,1.076,1.117,1.116,1.127,1.121,1.129,1.156,1.146,1.16,1.177,1.201,1.189,1.206,1.235,1.205,1.206,1.253,1.255,1.216,1.256,1.275,1.272,1.312,1.257,1.273,1.268,1.268,1.274,1.305,1.241,1.197,1.233,1.348,1.342,1.348,1.238,1.327,1.267
0.429,0.417,0.379,0.408,0.431,0.421,0.423,0.414,0.407,0.41,0.401,0.42,0.431,0.441,0.463,0.502,0.543,0.577,0.621,0.643,0.672,0.695,0.74,0.792,0.798,0.825,0.838,0.863,0.872,0.865,0.875,0.897,0.896,0.887,0.876,0.858,0.832,0.812,0.802,0.783,0.743,0.718,0.708,0.687,0.656,0.639,0.634,0.623,0.584,0.558,0.538,0.529,0.526,0.508,0.504,0.493,0.494,0.491,0.486,0.475,0.474,0.469,0.468,0.477,0.482,0.488,0.485,0.503,0.51,0.498,0.493,0.486,0.475,0.477,0.494,0.514,0.529,0.561,0.573,0.581,0.604,0.604,0.611,0.58,0.555,0.582,0.636,0.651,0.687,0.71,0.758,0.799,0.85,0.886,0.925,0.848,0.898,1.008,1.067,1.078,1.096,1.114,1.124,1.12,1.128,1.107,1.135,1.148,1.174,1.143,1.233,1.243,1.233,1.207,1.206,1.241,1.238,1.256,1.283,1.277,1.237,1.23,1.209,1.207,1.255,1.291,1.262,1.319,1.305,1.281,1.333,1.245,1.306,1.24,1.213
0.448,0.392,0.382,0.387,0.413,0.396,0.405,0.424,0.395,0.394,0.404,0.42,0.431,0.447,0.466,0.493,0.518,0.564,0.616,0.641,0.658,0.679,0.722,0.765,0.781,0.808,0.816,0.841,0.84,0.824,0.855,0.873,0.863,0.874,0.866,0.843,0.808,0.795,0.775,0.766,0.715,0.685,0.681,0.672,0.636,0.624,0.622,0.608,0.593,0.573,0.55,0.539,0.539,0.535,0.528,0.54,0.55,0.555,0.545,0.544,0.578,0.6,0.58,0.575,0.592,0.604,0.616,0.624,0.636,0.633,0.634,0.65,0.64,0.646,0.647,0.668,0.667,0.694,0.725,0.762,0.775,0.762,0.775,0.721,0.749,0.74,0.742,0.769,0.818,0.852,0.9,0.955,0.995,1.017,1.051,1.044,1.096,1.18,1.224,1.255,1.249,1.254,1.293,1.294,1.317,1.29,1.301,1.298,1.278,1.275,1.282,1.289,1.272,1.307,1.352,1.309,1.384,1.373,1.416,1.448,1.393,1.398,1.353,1.399,1.523,1.41,1.383,1.421,1.478,1.468,1.443,1.368,1.29,1.517,1.352
0.59,0.547,0.502,0.505,0.461,0.441,0.421,0.419,0.404,0.381,0.377,0.36,0.36,0.357,0.35,0.348,0.359,0.37,0.374,0.378,0.384,0.385,0.39,0.4,0.401,0.404,0.407,0.411,0.414,0.407,0.417,0.424,0.435,0.445,0.44,0.426,0.436,0.443,0.45,0.459,0.46,0.464,0.49,0.527,0.565,0.631,0.724,0.812,0.933,1.076,1.231,1.435,1.648,1.905,2.139,2.425,2.708,2.975,3.27,3.51,3.75,4.003,4.226,4.423,4.626,4.731,4.734,4.868,4.989,5.049,5.099,5.118,5.143,5.167,5.195,5.268,5.314,5.36,5.333,5.307,5.334,5.358,5.375,5.376,5.46,5.39,5.403,5.505,5.569,5.554,5.578,5.575,5.582,5.647,5.716,5.394,5.414,5.669,5.813,5.839,5.815,5.84,5.877,5.91,5.848,5.856,5.87,5.87,5.863,5.844,5.915,5.879,5.857,5.947,5.938,5.887,5.871,5.948,5.997,5.94,6.0,5.905,5.907,5.945,5.966,5.96,5.854,5.884,5.933,6.022,5.99,5.901,5.763,5.924,5.931
0.647,0.591,0.545,0.54,0.508,0.455,0.432,0.427,0.406,0.381,0.36,0.342,0.333,0.32,0.307,0.308,0.301,0.3,0.29,0.287,0.284,0.279,0.277,0.282,0.283,0.284,0.285,0.286,0.273,0.27,0.282,0.286,0.291,0.293,0.295,0.296,0.309,0.314,0.333,0.352,0.355,0.381,0.423,0.466,0.527,0.621,0.729,0.866,1.005,1.188,1.406,1.64,1.918,2.229,2.582,2.934,3.306,3.677,3.986,4.295,4.624,4.936,5.202,5.469,5.684,5.796,5.825,6.0,6.116,6.189,6.259,6.31,6.352,6.329,6.401,6.402,6.421,6.5,6.546,6.513,6.527,6.544,6.516,6.493,6.705,6.632,6.669,6.649,6.767,6.726,6.75,6.802,6.774,6.767,6.867,6.492,6.452,6.779,7.017,7.017,6.972,7.011,7.116,7.1,7.005,6.95,6.985,7.018,7.019,7.083,7.072,7.026,6.963,7.015,7.015,7.083,7.062,7.067,7.102,7.155,7.21,7.119,7.06,7.052,7.049,7.141,7.078,6.983,7.048,7.115,7.117,7.211,7.188,7.103,6.95
0.767,0.682,0.627,0.599,0.559,0.569,0.52,0.502,0.461,0.419,0.407,0.391,0.368,0.353,0.344,0.335,0.336,0.342,0.33,0.311,0.314,0.307,0.306,0.304,0.307,0.299,0.303,0.309,0.302,0.289,0.303,0.317,0.317,0.328,0.336,0.34,0.341,0.36,0.375,0.405,0.426,0.456,0.511,0.579,0.66,0.766,0.88,1.058,1.242,1.452,1.672,1.941,2.268,2.615,2.948,3.327,3.701,4.073,4.424,4.732,5.068,5.364,5.623,5.867,6.077,6.175,6.22,6.4,6.533,6.609,6.685,6.769,6.786,6.773,6.852,6.873,6.815,6.948,7.046,6.946,6.966,7.077,6.994,6.975,7.1,7.059,7.091,7.176,7.164,7.129,7.127,7.243,7.211,7.271,7.273,6.87,6.916,7.363,7.444,7.404,7.425,7.473,7.527,7.482,7.577,7.482,7.447,7.417,7.417,7.588,7.536,7.58,7.364,7.529,7.522,7.426,7.454,7.527,7.469,7.528,7.77,7.506,7.392,7.491,7.479,7.543,7.555,7.587,7.589,7.563,7.589,7.53,7.429,7.621,7.611
0.75,0.738,0.668,0.632,0.583,0.55,0.535,0.527,0.503,0.465,0.437,0.422,0.401,0.379,0.368,0.351,0.338,0.349,0.341,0.328,0.324,0.31,0.318,0.327,0.314,0.322,0.326,0.319,0.311,0.297,0.317,0.327,0.331,0.345,0.356,0.355,0.37,0.383,0.401,0.428,0.46,0.496,0.553,0.62,0.695,0.806,0.938,1.104,1.298,1.525,1.758,2.036,2.355,2.681,3.025,3.368,3.714,4.105,4.474,4.767,5.066,5.36,5.628,5.865,6.087,6.176,6.195,6.348,6.439,6.507,6.612,6.67,6.672,6.703,6.77,6.78,6.816,6.895,6.94,6.912,6.952,6.938,6.974,6.909,6.975,6.961,7.097,7.099,7.143,7.13,7.181,7.204,7.143,7.157,7.257,6.841,6.85,7.277,7.416,7.426,7.403,7.44,7.491,7.439,7.375,7.369,7.393,7.415,7.42,7.499,7.491,7.523,7.417,7.506,7.485,7.364,7.363,7.497,7.548,7.587,7.6,7.401,7.483,7.529,7.447,7.45,7.498,7.611,7.512,7.593,7.666,7.551,7.553,7.57,7.466
0.572,0.567,0.516,0.503,0.475,0.478,0.479,0.473,0.451,0.413,0.401,0.409,0.395,0.379,0.372,0.351,0.351,0.371,0.363,0.351,0.355,0.352,0.356,0.375,0.372,0.391,0.408,0.426,0.44,0.448,0.486,0.527,0.544,0.568,0.576,0.594,0.594,0.605,0.635,0.651,0.651,0.658,0.668,0.697,0.707,0.76,0.824,0.907,0.992,1.094,1.21,1.343,1.503,1.663,1.827,1.99,2.147,2.34,2.527,2.664,2.838,2.974,3.083,3.202,3.289,3.355,3.366,3.442,3.479,3.508,3.562,3.607,3.592,3.578,3.682,3.663,3.733,3.887,4.011,4.138,4.281,4.338,4.446,4.456,4.567,4.705,4.803,4.901,5.061,5.123,5.19,5.232,5.236,5.347,5.461,5.088,5.096,5.398,5.502,5.554,5.585,5.629,5.721,5.621,5.527,5.604,5.538,5.551,5.663,5.6,5.612,5.74,5.634,5.745,5.669,5.561,5.631,5.679,5.786,5.814,5.834,5.748,5.755,5.843,5.869,5.787,5.755,5.814,5.834,5.725,5.776,5.863,5.838,5.813,5.785
0.402,0.411,0.383,0.389,0.392,0.373,0.394,0.404,0.403,0.391,0.384,0.403,0.396,0.376,0.373,0.38,0.382,0.404,0.403,0.389,0.402,0.404,0.417,0.437,0.447,0.468,0.49,0.528,0.565,0.579,0.629,0.688,0.716,0.74,0.769,0.786,0.795,0.808,0.824,0.843,0.824,0.795,0.788,0.78,0.763,0.767,0.772,0.781,0.794,0.797,0.815,0.853,0.882,0.901,0.921,0.935,0.96,0.998,1.038,1.053,1.088,1.108,1.114,1.129,1.14,1.154,1.126,1.152,1.163,1.165,1.17,1.169,1.17,1.178,1.222,1.256,1.359,1.491,1.683,1.859,2.014,2.141,2.299,2.431,2.607,2.735,2.915,3.045,3.198,3.302,3.394,3.416,3.494,3.593,3.685,3.425,3.385,3.664,3.757,3.793,3.83,3.852,3.881,3.917,3.914,3.926,3.909,3.899,3.978,4.002,4.046,4.101,4.028,4.083,4.096,4.046,4.133,4.139,4.046,4.12,4.272,4.217,4.228,4.243,4.222,4.16,4.228,4.371,4.332,4.312,4.357,4.411,4.313,4.32,4.235
0.339,0.351,0.33,0.343,0.361,0.361,0.369,0.389,0.393,0.391,0.4,0.406,0.407,0.403,0.389,0.395,0.391,0.408,0.41,0.413,0.436,0.42,0.428,0.452,0.461,0.485,0.517,0.553,0.588,0.603,0.654,0.701,0.74,0.782,0.809,0.817,0.819,0.826,0.851,0.869,0.859,0.83,0.816,0.797,0.76,0.77,0.767,0.767,0.752,0.744,0.744,0.756,0.764,0.743,0.732,0.728,0.729,0.74,0.737,0.738,0.738,0.723,0.709,0.704,0.699,0.691,0.666,0.657,0.661,0.647,0.644,0.642,0.642,0.664,0.7,0.738,0.837,0.98,1.145,1.316,1.493,1.635,1.772,1.864,2.078,2.191,2.381,2.521,2.612,2.732,2.825,2.888,2.945,3.005,3.07,2.877,2.92,3.069,3.182,3.257,3.285,3.259,3.298,3.315,3.383,3.36,3.358,3.43,3.434,3.448,3.481,3.56,3.537,3.588,3.606,3.505,3.571,3.653,3.594,3.599,3.641,3.575,3.612,3.719,3.773,3.756,3.674,3.756,3.743,3.701,3.771,3.784,3.837,3.817,3.755
0.461,0.451,0.438,0.46,0.465,0.45,0.462,0.481,0.494,0.482,0.483,0.495,0.488,0.482,0.473,0.466,0.482,0.504,0.497,0.496,0.507,0.5,0.517,0.532,0.542,0.547,0.57,0.605,0.623,0.638,0.687,0.719,0.742,0.769,0.793,0.793,0.801,0.811,0.83,0.835,0.809,0.791,0.786,0.779,0.768,0.751,0.754,0.749,0.757,0.748,0.743,0.743,0.741,0.728,0.713,0.717,0.713,0.705,0.705,0.72,0.7,0.689,0.688,0.674,0.676,0.659,0.642,0.651,0.646,0.632,0.625,0.627,0.633,0.636,0.658,0.692,0.763,0.853,0.982,1.105,1.223,1.356,1.426,1.533,1.631,1.703,1.791,1.871,1.983,2.064,2.109,2.173,2.217,2.244,2.343,2.151,2.122,2.334,2.419,2.394,2.39,2.477,2.487,2.49,2.485,2.505,2.498,2.493,2.492,2.587,2.579,2.5,2.483,2.544,2.574,2.536,2.607,2.641,2.596,2.644,2.623,2.594,2.626,2.659,2.741,2.677,2.653,2.718,2.731,2.732,2.716,2.713,2.67,2.691,2.614
0.639,0.616,0.591,0.628,0.605,0.625,0.636,0.641,0.641,0.645,0.639,0.633,0.624,0.619,0.617,0.621,0.626,0.633,0.634,0.621,0.626,0.623,0.636,0.646,0.644,0.646,0.656,0.676,0.673,0.673,0.696,0.716,0.729,0.735,0.742,0.739,0.729,0.737,0.754,0.755,0.748,0.739,0.747,0.744,0.735,0.731,0.719,0.721,0.718,0.728,0.721,0.719,0.717,0.723,0.721,0.724,0.717,0.725,0.712,0.712,0.716,0.699,0.698,0.711,0.719,0.712,0.692,0.69,0.694,0.698,0.704,0.697,0.671,0.677,0.692,0.703,0.735,0.757,0.791,0.835,0.866,0.906,0.899,0.927,0.927,0.942,0.978,0.949,0.994,1.043,1.059,1.072,1.082,1.107,1.131,1.02,1.041,1.135,1.173,1.175,1.175,1.198,1.186,1.183,1.202,1.222,1.224,1.223,1.231,1.269,1.233,1.22,1.175,1.198,1.208,1.177,1.211,1.285,1.26,1.254,1.239,1.286,1.277,1.194,1.217,1.194,1.192,1.243,1.237,1.293,1.257,1.279,1.249,1.292,1.208
0.667,0.638,0.647,0.675,0.669,0.691,0.698,0.708,0.696,0.686,0.679,0.681,0.684,0.662,0.649,0.664,0.671,0.691,0.691,0.673,0.675,0.661,0.68,0.696,0.677,0.68,0.684,0.7,0.694,0.674,0.689,0.695,0.714,0.717,0.715,0.724,0.718,0.716,0.726,0.721,0.722,0.719,0.729,0.728,0.728,0.733,0.741,0.734,0.736,0.738,0.736,0.725,0.718,0.727,0.733,0.729,0.727,0.731,0.734,0.721,0.736,0.727,0.724,0.72,0.726,0.734,0.733,0.731,0.716,0.713,0.726,0.727,0.704,0.713,0.728,0.734,0.75,0.741,0.736,0.726,0.732,0.776,0.75,0.737,0.725,0.704,0.734,0.761,0.748,0.728,0.747,0.752,0.728,0.749,0.771,0.705,0.723,0.789,0.826,0.825,0.819,0.854,0.843,0.81,0.833,0.814,0.824,0.837,0.82,0.837,0.851,0.781,0.769,0.857,0.826,0.802,0.817,0.866,0.835,0.82,0.867,0.865,0.858,0.849,0.772,0.782,0.829,0.816,0.796,0.785,0.804,0.698,0.713,0.969,0.942
0.609,0.612,0.612,0.678,0.665,0.652,0.676,0.691,0.675,0.663,0.666,0.693,0.678,0.665,0.659,0.65,0.65,0.691,0.683,0.672,0.686,0.672,0.669,0.687,0.689,0.694,0.693,0.695,0.698,0.677,0.69,0.703,0.7,0.725,0.728,0.718,0.718,0.72,0.718,0.73,0.724,0.732,0.735,0.745,0.735,0.734,0.727,0.734,0.744,0.745,0.737,0.732,0.736,0.739,0.725,0.732,0.737,0.729,0.732,0.734,0.736,0.735,0.737,0.744,0.736,0.734,0.727,0.722,0.725,0.724,0.734,0.739,0.737,0.73,0.734,0.714,0.749,0.755,0.75,0.759,0.728,0.749,0.724,0.728,0.699,0.699,0.735,0.728,0.718,0.74,0.743,0.746,0.749,0.769,0.792,0.68,0.694,0.784,0.823,0.845,0.829,0.812,0.796,0.797,0.792,0.826,0.836,0.825,0.836,0.83,0.828,0.847,0.824,0.822,0.819,0.722,0.705,0.752,0.796,0.824,0.796,0.847,0.785,0.774,0.812,0.86,0.872,0.829,0.813,0.764,0.695,0.74,0.755,0.686,0.705
0.59,0.598,0.59,0.606,0.606,0.624,0.639,0.647,0.628,0.625,0.619,0.625,0.636,0.624,0.611,0.615,0.625,0.651,0.658,0.634,0.65,0.65,0.663,0.672,0.673,0.676,0.679,0.691,0.695,0.67,0.69,0.705,0.699,0.705,0.704,0.706,0.702,0.702,0.703,0.713,0.695,0.692,0.704,0.704,0.696,0.686,0.69,0.694,0.697,0.686,0.686,0.687,0.686,0.683,0.677,0.678,0.679,0.678,0.676,0.66,0.662,0.667,0.67,0.677,0.677,0.671,0.658,0.658,0.67,0.676,0.669,0.68,0.691,0.679,0.663,0.669,0.686,0.68,0.697,0.687,0.695,0.699,0.683,0.67,0.668,0.652,0.654,0.662,0.678,0.684,0.716,0.722,0.699,0.729,0.747,0.679,0.698,0.798,0.822,0.838,0.842,0.815,0.815,0.829,0.825,0.842,0.82,0.835,0.831,0.828,0.845,0.853,0.807,0.85,0.799,0.798,0.851,0.878,0.845,0.856,0.836,0.826,0.836,0.904,0.804,0.836,0.819,0.912,0.886,0.827,0.827,0.815,0.841,0.955,0.909
0.47,0.461,0.415,0.444,0.443,0.464,0.46,0.459,0.446,0.46,0.453,0.469,0.482,0.487,0.495,0.518,0.534,0.586,0.614,0.623,0.66,0.674,0.705,0.743,0.762,0.778,0.8,0.819,0.816,0.792,0.825,0.83,0.828,0.839,0.815,0.809,0.792,0.77,0.765,0.752,0.72,0.693,0.681,0.661,0.644,0.637,0.614,0.607,0.597,0.57,0.561,0.549,0.545,0.534,0.522,0.514,0.511,0.517,0.519,0.502,0.503,0.508,0.506,0.503,0.508,0.505,0.494,0.501,0.51,0.514,0.516,0.495,0.498,0.518,0.533,0.534,0.537,0.56,0.588,0.592,0.598,0.606,0.593,0.582,0.574,0.568,0.622,0.642,0.635,0.673,0.71,0.729,0.752,0.821,0.86,0.832,0.874,0.933,0.97,0.973,0.987,1.006,1.024,1.07,1.02,0.984,0.995,1.062,1.024,1.009,1.132,1.092,1.013,1.047,1.08,1.095,1.111,1.117,1.112,1.056,1.072,1.059,1.084,1.165,1.063,1.091,1.109,1.16,1.148,1.116,1.076,1.159,1.178,1.301,1.272
0.448,0.382,0.358,0.409,0.414,0.392,0.394,0.411,0.401,0.403,0.406,0.423,0.428,0.44,0.461,0.49,0.528,0.581,0.614,0.63,0.654,0.683,0.731,0.773,0.787,0.815,0.828,0.85,0.852,0.843,0.862,0.882,0.872,0.867,0.844,0.839,0.817,0.804,0.797,0.77,0.733,0.69,0.675,0.663,0.635,0.614,0.609,0.602,0.573,0.555,0.533,0.522,0.508,0.491,0.481,0.485,0.474,0.472,0.483,0.475,0.471,0.461,0.457,0.464,0.484,0.476,0.467,0.471,0.488,0.476,0.47,0.446,0.445,0.47,0.477,0.495,0.517,0.544,0.559,0.571,0.573,0.573,0.589,0.557,0.551,0.591,0.621,0.643,0.641,0.677,0.739,0.755,0.751,0.797,0.888,0.856,0.907,0.937,1.008,1.054,1.04,1.057,1.061,1.083,1.084,1.09,1.077,1.09,1.103,1.131,1.138,1.101,1.124,1.162,1.154,1.147,1.17,1.166,1.138,1.195,1.22,1.201,1.143,1.193,1.204,1.19,1.193,1.219,1.134,1.166,1.272,1.152,1.207,1.261,1.07
