λ_001,λ_002,λ_003,λ_004,λ_005,λ_006,λ_007,λ_008,λ_009,λ_010,λ_011,λ_012,λ_013,λ_014,λ_015,λ_016,λ_017,λ_018,λ_019,λ_020,λ_021,λ_022,λ_023,λ_024,λ_025,λ_026,λ_027,λ_028,λ_029,λ_030,λ_031,λ_032,λ_033,λ_034,λ_035,λ_036,λ_037,λ_038,λ_039,λ_040,λ_041,λ_042,λ_043,λ_044,λ_045,λ_046,λ_047,λ_048,λ_049,λ_050,λ_051,λ_052,λ_053,λ_054,λ_055,λ_056,λ_057,λ_058,λ_059,λ_060,λ_061,λ_062,λ_063,λ_064,λ_065,λ_066,λ_067,λ_068,λ_069,λ_070,λ_071,λ_072,λ_073,λ_074,λ_075,λ_076,λ_077,λ_078,λ_079,λ_080,λ_081,λ_082,λ_083,λ_084,λ_085,λ_086,λ_087,λ_088,λ_089,λ_090,λ_091,λ_092,λ_093,λ_094,λ_095,λ_096,λ_097,λ_098,λ_099,λ_100,λ_101,λ_102,λ_103,λ_104,λ_105,λ_106,λ_107,λ_108,λ_109,λ_110,λ_111,λ_112,λ_113,λ_114,λ_115,λ_116,λ_117,λ_118,λ_119,λ_120,λ_121,λ_122,λ_123,λ_124,λ_125,λ_126,λ_127,λ_128,λ_129,λ_130,λ_131,λ_132,λ_133,λ_134,λ_135
0.326,0.319,0.304,0.326,0.34,0.338,0.341,0.34,0.355,0.35,0.348,0.356,0.364,0.349,0.335,0.34,0.34,0.35,0.357,0.357,0.363,0.355,0.369,0.389,0.403,0.416,0.444,0.481,0.525,0.559,0.613,0.663,0.691,0.739,0.758,0.774,0.775,0.782,0.81,0.808,0.791,0.768,0.746,0.715,0.692,0.677,0.662,0.664,0.648,0.636,0.632,0.637,0.636,0.635,0.624,0.6,0.59,0.593,0.584,0.58,0.573,0.566,0.553,0.537,0.517,0.514,0.496,0.486,0.471,0.466,0.464,0.46,0.461,0.468,0.505,0.584,0.671,0.821,1.015,1.18,1.319,1.572,1.749,1.901,2.173,2.297,2.493,2.689,2.888,2.962,3.072,3.231,3.284,3.37,3.448,3.213,3.238,3.489,3.552,3.649,3.654,3.667,3.66,3.638,3.691,3.681,3.723,3.73,3.733,3.808,3.758,3.865,3.836,3.873,3.904,3.883,3.912,3.944,3.964,3.928,3.967,3.979,3.949,4.018,3.997,3.997,4.168,4.206,4.082,4.112,4.042,4.069,4.092,4.217,4.144
0.318,0.337,0.336,0.352,0.333,0.344,0.342,0.355,0.354,0.356,0.355,0.358,0.36,0.352,0.359,0.362,0.355,0.371,0.374,0.363,0.379,0.371,0.384,0.41,0.412,0.432,0.466,0.499,0.54,0.564,0.623,0.683,0.717,0.766,0.789,0.783,0.784,0.794,0.811,0.832,0.807,0.77,0.758,0.745,0.713,0.698,0.687,0.688,0.675,0.669,0.664,0.664,0.658,0.643,0.639,0.634,0.615,0.618,0.626,0.62,0.609,0.597,0.589,0.579,0.568,0.554,0.532,0.521,0.519,0.515,0.504,0.499,0.508,0.527,0.552,0.597,0.724,0.849,1.027,1.226,1.41,1.593,1.741,1.905,2.086,2.246,2.438,2.643,2.774,2.874,2.986,3.104,3.143,3.252,3.311,3.098,3.088,3.391,3.513,3.539,3.533,3.545,3.604,3.587,3.545,3.598,3.587,3.604,3.628,3.68,3.636,3.722,3.724,3.79,3.769,3.8,3.807,3.841,3.835,3.816,3.873,3.834,3.766,4.018,3.972,3.985,3.871,3.949,3.899,3.931,3.99,4.036,3.823,3.98,3.956
0.351,0.355,0.325,0.349,0.353,0.346,0.359,0.371,0.366,0.361,0.366,0.361,0.358,0.363,0.354,0.356,0.356,0.372,0.377,0.369,0.376,0.381,0.39,0.402,0.421,0.436,0.462,0.493,0.534,0.569,0.639,0.682,0.726,0.767,0.785,0.799,0.802,0.808,0.83,0.845,0.816,0.794,0.763,0.746,0.724,0.705,0.694,0.689,0.684,0.675,0.668,0.667,0.668,0.657,0.646,0.637,0.618,0.615,0.616,0.61,0.601,0.598,0.588,0.574,0.56,0.552,0.548,0.53,0.508,0.498,0.497,0.494,0.499,0.507,0.542,0.602,0.721,0.868,1.039,1.244,1.417,1.588,1.736,1.919,2.13,2.291,2.494,2.676,2.87,2.962,3.06,3.188,3.24,3.254,3.351,3.185,3.239,3.447,3.534,3.551,3.577,3.58,3.599,3.647,3.595,3.588,3.581,3.634,3.625,3.679,3.755,3.736,3.679,3.807,3.773,3.742,3.832,3.914,3.859,3.831,3.865,3.855,3.92,4.082,4.057,3.97,3.933,3.975,4.033,4.096,4.089,4.084,3.993,4.049,4.011
0.373,0.377,0.338,0.373,0.37,0.365,0.364,0.398,0.401,0.393,0.391,0.382,0.389,0.38,0.369,0.376,0.382,0.397,0.4,0.403,0.407,0.407,0.428,0.439,0.445,0.472,0.504,0.527,0.573,0.603,0.666,0.727,0.754,0.791,0.811,0.819,0.827,0.838,0.858,0.881,0.843,0.809,0.816,0.792,0.756,0.745,0.732,0.722,0.725,0.723,0.705,0.699,0.715,0.705,0.685,0.682,0.67,0.658,0.672,0.668,0.668,0.655,0.637,0.62,0.622,0.622,0.603,0.581,0.558,0.559,0.56,0.549,0.563,0.567,0.604,0.666,0.767,0.92,1.069,1.265,1.431,1.64,1.797,1.942,2.175,2.302,2.477,2.678,2.843,2.958,3.094,3.197,3.221,3.256,3.343,3.172,3.256,3.416,3.468,3.484,3.565,3.585,3.633,3.643,3.639,3.595,3.628,3.61,3.628,3.713,3.769,3.779,3.703,3.798,3.782,3.746,3.831,3.834,3.749,3.817,3.94,3.842,3.81,3.86,3.964,3.913,3.891,3.929,3.941,4.009,3.957,4.066,4.092,4.067,4.039
0.32,0.362,0.368,0.381,0.357,0.358,0.389,0.411,0.409,0.401,0.404,0.419,0.415,0.406,0.396,0.404,0.404,0.426,0.428,0.417,0.429,0.43,0.445,0.465,0.475,0.494,0.523,0.571,0.603,0.63,0.687,0.752,0.791,0.826,0.837,0.857,0.842,0.867,0.891,0.898,0.881,0.851,0.841,0.838,0.807,0.792,0.783,0.772,0.759,0.755,0.752,0.761,0.759,0.764,0.749,0.731,0.71,0.708,0.724,0.716,0.715,0.721,0.698,0.681,0.672,0.661,0.646,0.638,0.643,0.613,0.622,0.619,0.61,0.624,0.653,0.712,0.823,0.97,1.143,1.322,1.516,1.684,1.826,1.98,2.224,2.322,2.56,2.764,2.886,2.981,3.074,3.145,3.202,3.292,3.346,3.138,3.224,3.39,3.516,3.569,3.657,3.631,3.625,3.638,3.641,3.61,3.672,3.619,3.557,3.7,3.778,3.681,3.658,3.751,3.732,3.742,3.765,3.809,3.84,3.908,4.081,3.966,3.933,3.981,3.963,4.007,4.084,4.047,3.913,4.001,4.009,4.066,4.071,4.263,4.121
0.329,0.365,0.336,0.354,0.341,0.359,0.38,0.372,0.365,0.37,0.377,0.384,0.38,0.369,0.368,0.359,0.36,0.379,0.386,0.376,0.387,0.377,0.38,0.409,0.426,0.442,0.471,0.512,0.553,0.584,0.634,0.691,0.724,0.76,0.784,0.793,0.809,0.809,0.817,0.844,0.82,0.799,0.775,0.747,0.722,0.709,0.72,0.722,0.706,0.69,0.694,0.68,0.677,0.679,0.672,0.657,0.644,0.648,0.636,0.636,0.643,0.619,0.612,0.598,0.578,0.573,0.567,0.548,0.545,0.55,0.528,0.504,0.524,0.533,0.56,0.634,0.752,0.873,1.051,1.248,1.407,1.57,1.765,1.916,2.097,2.246,2.491,2.658,2.776,2.829,2.933,3.032,3.099,3.139,3.268,3.107,3.083,3.304,3.407,3.382,3.451,3.483,3.472,3.502,3.483,3.467,3.541,3.586,3.528,3.597,3.612,3.682,3.619,3.662,3.691,3.675,3.789,3.731,3.694,3.778,3.8,3.791,3.762,3.809,3.849,3.826,3.907,3.856,3.772,3.837,3.896,3.943,3.917,3.844,3.951
0.347,0.349,0.324,0.355,0.385,0.364,0.367,0.389,0.389,0.389,0.394,0.396,0.389,0.385,0.373,0.377,0.378,0.401,0.406,0.387,0.401,0.405,0.418,0.432,0.445,0.458,0.494,0.537,0.581,0.604,0.652,0.712,0.746,0.779,0.799,0.818,0.834,0.843,0.851,0.851,0.835,0.811,0.8,0.778,0.757,0.742,0.73,0.737,0.716,0.71,0.708,0.706,0.713,0.691,0.678,0.676,0.667,0.668,0.671,0.67,0.669,0.657,0.642,0.618,0.597,0.59,0.591,0.582,0.565,0.553,0.541,0.551,0.56,0.554,0.588,0.655,0.736,0.888,1.066,1.269,1.439,1.597,1.729,1.914,2.09,2.258,2.468,2.583,2.732,2.845,2.978,3.077,3.085,3.149,3.225,3.027,3.061,3.265,3.282,3.389,3.455,3.436,3.49,3.456,3.433,3.498,3.512,3.466,3.503,3.504,3.576,3.65,3.606,3.614,3.543,3.622,3.632,3.694,3.68,3.759,3.826,3.783,3.753,3.83,3.823,3.792,3.728,3.768,3.881,3.883,3.888,3.807,3.773,3.838,3.796
0.42,0.411,0.383,0.382,0.382,0.375,0.386,0.382,0.37,0.35,0.354,0.367,0.367,0.361,0.346,0.343,0.353,0.367,0.357,0.345,0.354,0.353,0.364,0.371,0.381,0.391,0.405,0.43,0.463,0.486,0.533,0.572,0.597,0.613,0.625,0.635,0.65,0.676,0.68,0.683,0.674,0.663,0.664,0.673,0.665,0.688,0.717,0.747,0.788,0.843,0.902,0.975,1.069,1.149,1.227,1.35,1.451,1.563,1.662,1.756,1.868,1.916,1.971,2.052,2.114,2.153,2.15,2.211,2.251,2.277,2.273,2.288,2.295,2.337,2.372,2.406,2.44,2.547,2.727,2.841,2.97,3.151,3.21,3.317,3.494,3.587,3.777,3.868,3.998,4.136,4.236,4.287,4.343,4.384,4.459,4.22,4.199,4.453,4.566,4.648,4.729,4.601,4.652,4.704,4.707,4.744,4.723,4.723,4.671,4.791,4.75,4.856,4.794,4.792,4.778,4.819,4.877,4.957,4.921,4.911,4.967,4.89,4.802,4.885,4.979,4.979,4.98,4.988,5.04,5.138,5.156,5.114,5.054,4.989,5.009
0.58,0.557,0.508,0.497,0.449,0.439,0.423,0.404,0.379,0.368,0.348,0.344,0.336,0.319,0.306,0.303,0.302,0.302,0.305,0.304,0.302,0.289,0.291,0.293,0.293,0.293,0.299,0.315,0.32,0.323,0.336,0.347,0.355,0.368,0.377,0.389,0.393,0.401,0.421,0.443,0.448,0.456,0.489,0.539,0.582,0.642,0.732,0.857,1.01,1.157,1.34,1.576,1.829,2.099,2.38,2.689,2.991,3.313,3.611,3.861,4.147,4.391,4.644,4.862,5.023,5.141,5.19,5.321,5.478,5.528,5.638,5.667,5.686,5.701,5.799,5.846,5.846,5.878,5.973,6.019,6.028,6.087,6.094,6.111,6.253,6.217,6.291,6.345,6.391,6.476,6.525,6.569,6.536,6.591,6.763,6.306,6.255,6.663,6.799,6.82,6.812,6.761,6.801,6.878,6.875,6.83,6.735,6.715,6.762,6.864,6.889,6.892,6.787,6.922,6.845,6.82,6.915,6.932,6.894,6.925,7.049,6.813,6.718,6.924,6.966,6.832,6.892,6.979,6.936,6.867,6.905,7.101,7.009,7.038,6.723
0.648,0.584,0.531,0.539,0.494,0.462,0.44,0.434,0.42,0.387,0.368,0.357,0.348,0.33,0.314,0.307,0.316,0.317,0.311,0.297,0.302,0.299,0.297,0.3,0.292,0.299,0.293,0.296,0.303,0.308,0.313,0.321,0.331,0.34,0.348,0.361,0.364,0.369,0.387,0.407,0.422,0.44,0.49,0.538,0.598,0.695,0.81,0.96,1.137,1.336,1.535,1.795,2.086,2.426,2.749,3.111,3.447,3.815,4.181,4.467,4.815,5.14,5.41,5.731,5.971,6.112,6.173,6.366,6.564,6.699,6.804,6.867,6.89,6.925,7.024,7.047,7.017,7.121,7.238,7.268,7.255,7.299,7.226,7.135,7.316,7.306,7.355,7.351,7.382,7.487,7.493,7.539,7.564,7.592,7.751,7.272,7.146,7.574,7.712,7.757,7.76,7.784,7.82,7.778,7.777,7.778,7.803,7.845,7.787,7.754,7.802,7.904,7.831,7.869,7.822,7.684,7.771,7.793,7.805,7.889,7.844,7.787,7.73,7.949,7.856,7.684,7.803,7.977,7.798,7.86,7.832,7.727,7.842,7.867,7.61
0.552,0.493,0.462,0.468,0.459,0.413,0.409,0.424,0.41,0.399,0.386,0.376,0.355,0.355,0.35,0.34,0.339,0.342,0.347,0.336,0.34,0.333,0.335,0.358,0.359,0.354,0.37,0.395,0.416,0.423,0.453,0.466,0.483,0.504,0.522,0.538,0.546,0.551,0.563,0.591,0.591,0.597,0.613,0.64,0.67,0.724,0.78,0.871,0.982,1.103,1.223,1.403,1.576,1.76,1.986,2.201,2.395,2.635,2.865,3.044,3.244,3.444,3.627,3.806,3.956,4.052,4.059,4.186,4.298,4.33,4.339,4.435,4.507,4.499,4.56,4.623,4.685,4.76,4.83,4.99,5.059,5.098,5.152,5.085,5.253,5.323,5.478,5.562,5.675,5.727,5.766,5.878,5.877,5.895,6.021,5.639,5.651,5.934,6.101,6.089,6.094,6.189,6.206,6.173,6.155,6.135,6.129,6.098,6.023,6.173,6.156,6.276,6.112,6.164,6.238,6.227,6.242,6.247,6.31,6.223,6.222,6.227,6.303,6.338,6.38,6.303,6.316,6.274,6.308,6.339,6.206,6.259,6.382,6.313,6.274
0.327,0.347,0.319,0.332,0.359,0.331,0.347,0.363,0.37,0.364,0.381,0.383,0.385,0.374,0.37,0.366,0.377,0.382,0.375,0.368,0.397,0.394,0.4,0.413,0.429,0.445,0.483,0.521,0.554,0.59,0.661,0.724,0.753,0.783,0.795,0.8,0.81,0.837,0.854,0.846,0.828,0.803,0.785,0.773,0.745,0.723,0.711,0.717,0.717,0.699,0.693,0.695,0.689,0.691,0.665,0.651,0.644,0.644,0.631,0.639,0.641,0.637,0.607,0.589,0.575,0.572,0.543,0.534,0.512,0.498,0.494,0.496,0.492,0.527,0.542,0.602,0.725,0.871,1.037,1.227,1.445,1.62,1.801,1.907,2.137,2.345,2.483,2.634,2.826,2.921,3.037,3.128,3.16,3.21,3.32,3.177,3.186,3.408,3.459,3.458,3.471,3.546,3.578,3.578,3.522,3.586,3.659,3.631,3.631,3.641,3.596,3.608,3.737,3.718,3.699,3.643,3.76,3.775,3.811,3.818,3.881,3.903,3.783,3.85,3.984,4.043,3.984,3.857,3.869,3.967,3.939,3.931,3.972,4.067,3.915
0.348,0.348,0.323,0.343,0.352,0.356,0.362,0.383,0.388,0.374,0.369,0.367,0.361,0.365,0.371,0.373,0.376,0.383,0.384,0.379,0.392,0.4,0.412,0.413,0.426,0.447,0.473,0.511,0.549,0.574,0.622,0.685,0.719,0.75,0.776,0.791,0.787,0.807,0.806,0.806,0.808,0.786,0.77,0.728,0.706,0.707,0.697,0.697,0.68,0.673,0.666,0.678,0.673,0.656,0.646,0.625,0.626,0.627,0.627,0.627,0.634,0.626,0.613,0.576,0.566,0.559,0.549,0.532,0.537,0.533,0.525,0.529,0.513,0.532,0.56,0.632,0.698,0.856,1.047,1.224,1.415,1.539,1.696,1.841,2.059,2.203,2.361,2.537,2.711,2.844,2.95,3.047,3.059,3.135,3.215,3.063,3.05,3.225,3.324,3.409,3.444,3.433,3.465,3.458,3.424,3.444,3.499,3.481,3.477,3.547,3.615,3.58,3.52,3.515,3.533,3.65,3.72,3.76,3.774,3.783,3.728,3.692,3.634,3.726,3.762,3.869,3.746,3.729,3.896,3.803,3.865,3.89,3.837,3.871,3.751
0.364,0.343,0.339,0.356,0.379,0.379,0.377,0.406,0.412,0.389,0.378,0.389,0.394,0.391,0.389,0.387,0.382,0.392,0.4,0.401,0.409,0.397,0.406,0.437,0.432,0.445,0.478,0.522,0.559,0.584,0.645,0.7,0.729,0.762,0.782,0.796,0.8,0.815,0.83,0.834,0.825,0.799,0.787,0.766,0.73,0.709,0.696,0.709,0.69,0.691,0.681,0.676,0.679,0.676,0.67,0.663,0.654,0.657,0.66,0.649,0.64,0.637,0.621,0.608,0.591,0.574,0.555,0.561,0.548,0.536,0.536,0.528,0.534,0.54,0.58,0.637,0.726,0.88,1.056,1.232,1.376,1.55,1.714,1.874,2.073,2.208,2.364,2.546,2.71,2.817,2.921,2.996,3.038,3.082,3.139,2.991,2.988,3.211,3.291,3.355,3.365,3.333,3.345,3.384,3.435,3.407,3.386,3.418,3.473,3.511,3.506,3.465,3.429,3.553,3.516,3.508,3.559,3.579,3.56,3.662,3.691,3.676,3.634,3.731,3.733,3.772,3.733,3.741,3.794,3.896,3.864,3.832,3.931,3.814,3.693
0.33,0.315,0.325,0.35,0.34,0.327,0.333,0.364,0.366,0.369,0.368,0.376,0.36,0.348,0.345,0.342,0.355,0.37,0.373,0.367,0.375,0.377,0.375,0.401,0.411,0.43,0.466,0.499,0.538,0.581,0.634,0.685,0.722,0.757,0.782,0.803,0.791,0.804,0.822,0.84,0.819,0.771,0.754,0.733,0.702,0.687,0.683,0.683,0.668,0.652,0.669,0.658,0.654,0.648,0.615,0.614,0.603,0.601,0.608,0.6,0.599,0.587,0.562,0.561,0.53,0.514,0.517,0.504,0.482,0.469,0.473,0.477,0.48,0.483,0.509,0.583,0.689,0.838,1.038,1.225,1.398,1.604,1.792,1.918,2.187,2.394,2.586,2.786,2.9,3.038,3.151,3.232,3.29,3.375,3.466,3.266,3.287,3.508,3.587,3.622,3.639,3.685,3.703,3.72,3.701,3.729,3.716,3.715,3.68,3.709,3.777,3.789,3.784,3.888,3.83,3.845,3.911,3.899,3.827,3.913,3.989,4.001,3.971,4.056,4.023,3.996,4.002,3.953,4.003,3.987,4.097,4.314,4.18,4.122,4.035
0.327,0.311,0.346,0.368,0.36,0.35,0.341,0.363,0.352,0.365,0.363,0.367,0.36,0.357,0.355,0.353,0.369,0.386,0.381,0.38,0.38,0.384,0.401,0.415,0.417,0.445,0.486,0.52,0.566,0.617,0.662,0.705,0.744,0.78,0.805,0.83,0.833,0.837,0.863,0.865,0.83,0.812,0.798,0.77,0.736,0.719,0.724,0.711,0.701,0.692,0.684,0.683,0.683,0.676,0.676,0.658,0.651,0.641,0.629,0.619,0.629,0.633,0.61,0.592,0.576,0.559,0.54,0.532,0.527,0.517,0.512,0.506,0.514,0.528,0.56,0.608,0.707,0.873,1.075,1.254,1.433,1.588,1.779,1.957,2.233,2.4,2.556,2.709,2.892,2.982,3.066,3.151,3.212,3.306,3.406,3.223,3.2,3.468,3.583,3.575,3.588,3.68,3.675,3.649,3.611,3.665,3.73,3.706,3.72,3.691,3.712,3.807,3.797,3.905,3.823,3.743,3.84,3.903,3.862,4.008,4.025,3.932,3.931,4.076,4.103,4.083,4.108,4.063,4.04,4.095,4.146,4.127,4.005,4.068,4.119
0.286,0.312,0.324,0.339,0.338,0.338,0.367,0.373,0.369,0.366,0.374,0.368,0.361,0.357,0.354,0.359,0.36,0.365,0.374,0.368,0.375,0.371,0.388,0.406,0.41,0.431,0.474,0.509,0.548,0.577,0.636,0.705,0.732,0.754,0.783,0.811,0.819,0.826,0.832,0.844,0.823,0.793,0.763,0.745,0.717,0.694,0.69,0.69,0.695,0.679,0.659,0.655,0.662,0.642,0.639,0.632,0.623,0.616,0.614,0.609,0.596,0.592,0.574,0.554,0.553,0.547,0.512,0.496,0.511,0.5,0.49,0.478,0.486,0.493,0.534,0.599,0.712,0.863,1.061,1.224,1.415,1.633,1.769,1.918,2.168,2.358,2.542,2.731,2.87,2.993,3.148,3.224,3.267,3.345,3.405,3.207,3.257,3.475,3.52,3.553,3.632,3.686,3.722,3.71,3.724,3.74,3.765,3.7,3.675,3.77,3.891,3.845,3.9,3.885,3.922,3.815,3.875,3.821,3.854,3.948,4.038,3.967,4.008,4.071,4.066,3.957,3.985,4.007,4.079,4.041,4.102,4.07,4.04,4.041,4.114
0.353,0.357,0.337,0.363,0.373,0.363,0.351,0.365,0.376,0.368,0.38,0.38,0.384,0.391,0.392,0.404,0.407,0.425,0.431,0.452,0.464,0.461,0.48,0.495,0.502,0.526,0.562,0.592,0.625,0.639,0.688,0.729,0.756,0.782,0.8,0.808,0.794,0.806,0.817,0.819,0.792,0.761,0.746,0.721,0.705,0.685,0.672,0.671,0.665,0.653,0.628,0.632,0.623,0.618,0.603,0.599,0.596,0.589,0.596,0.583,0.581,0.58,0.569,0.555,0.536,0.535,0.522,0.517,0.514,0.497,0.494,0.492,0.5,0.499,0.53,0.578,0.672,0.795,0.938,1.071,1.215,1.359,1.474,1.577,1.716,1.821,1.983,2.12,2.252,2.362,2.489,2.561,2.583,2.628,2.68,2.467,2.56,2.779,2.799,2.811,2.848,2.835,2.916,2.962,2.945,2.967,3.015,2.95,2.923,2.972,3.031,3.042,3.07,3.089,3.103,3.036,3.082,3.129,3.157,3.181,3.252,3.2,3.22,3.246,3.156,3.208,3.199,3.201,3.17,3.139,3.203,3.158,3.416,3.241,3.175
0.392,0.363,0.384,0.407,0.407,0.415,0.407,0.421,0.415,0.414,0.405,0.423,0.444,0.463,0.482,0.507,0.53,0.577,0.612,0.638,0.678,0.691,0.723,0.776,0.792,0.812,0.839,0.861,0.86,0.856,0.878,0.907,0.893,0.89,0.875,0.857,0.838,0.825,0.805,0.787,0.751,0.732,0.705,0.676,0.664,0.647,0.639,0.618,0.596,0.567,0.549,0.54,0.528,0.514,0.497,0.494,0.49,0.49,0.483,0.476,0.478,0.48,0.478,0.473,0.491,0.482,0.489,0.489,0.506,0.491,0.475,0.483,0.489,0.479,0.496,0.505,0.54,0.555,0.582,0.591,0.616,0.648,0.648,0.586,0.599,0.61,0.64,0.66,0.726,0.749,0.799,0.836,0.852,0.909,0.973,0.903,0.95,1.076,1.117,1.116,1.127,1.121,1.129,1.156,1.146,1.16,1.177,1.201,1.189,1.206,1.235,1.205,1.206,1.253,1.255,1.216,1.256,1.275,1.272,1.312,1.257,1.273,1.268,1.268,1.274,1.305,1.241,1.197,1.233,1.348,1.342,1.348,1.238,1.327,1.267
0.448,0.382,0.358,0.409,0.414,0.392,0.394,0.411,0.401,0.403,0.406,0.423,0.428,0.44,0.461,0.49,0.528,0.581,0.614,0.63,0.654,0.683,0.731,0.773,0.787,0.815,0.828,0.85,0.852,0.843,0.862,0.882,0.872,0.867,0.844,0.839,0.817,0.804,0.797,0.77,0.733,0.69,0.675,0.663,0.635,0.614,0.609,0.602,0.573,0.555,0.533,0.522,0.508,0.491,0.481,0.485,0.474,0.472,0.483,0.475,0.471,0.461,0.457,0.464,0.484,0.476,0.467,0.471,0.488,0.476,0.47,0.446,0.445,0.47,0.477,0.495,0.517,0.544,0.559,0.571,0.573,0.573,0.589,0.557,0.551,0.591,0.621,0.643,0.641,0.677,0.739,0.755,0.751,0.797,0.888,0.856,0.907,0.937,1.008,1.054,1.04,1.057,1.061,1.083,1.084,1.09,1.077,1.09,1.103,1.131,1.138,1.101,1.124,1.162,1.154,1.147,1.17,1.166,1.138,1.195,1.22,1.201,1.143,1.193,1.204,1.19,1.193,1.219,1.134,1.166,1.272,1.152,1.207,1.261,1.07
0.438,0.42,0.39,0.365,0.379,0.399,0.415,0.416,0.417,0.412,0.409,0.421,0.424,0.434,0.465,0.498,0.537,0.588,0.614,0.645,0.67,0.68,0.719,0.756,0.784,0.807,0.826,0.853,0.85,0.845,0.864,0.874,0.869,0.858,0.857,0.854,0.811,0.791,0.779,0.766,0.727,0.698,0.682,0.662,0.64,0.628,0.607,0.597,0.578,0.561,0.536,0.512,0.494,0.492,0.483,0.472,0.47,0.473,0.474,0.468,0.471,0.462,0.463,0.466,0.466,0.465,0.466,0.475,0.48,0.47,0.464,0.451,0.452,0.46,0.487,0.512,0.519,0.519,0.538,0.56,0.607,0.585,0.569,0.553,0.547,0.544,0.566,0.621,0.642,0.655,0.705,0.734,0.794,0.849,0.867,0.775,0.853,0.969,1.024,1.039,1.049,1.056,1.071,1.07,1.045,1.079,1.126,1.099,1.092,1.172,1.183,1.137,1.118,1.168,1.175,1.071,1.119,1.168,1.157,1.251,1.219,1.177,1.196,1.133,1.177,1.163,1.264,1.248,1.171,1.213,1.263,1.139,1.113,1.226,1.241
0.391,0.415,0.419,0.43,0.44,0.42,0.417,0.439,0.435,0.421,0.417,0.439,0.451,0.474,0.489,0.508,0.534,0.591,0.624,0.639,0.676,0.7,0.728,0.766,0.774,0.798,0.833,0.856,0.852,0.832,0.858,0.877,0.865,0.865,0.858,0.841,0.816,0.798,0.787,0.76,0.731,0.701,0.684,0.666,0.643,0.622,0.602,0.593,0.575,0.561,0.532,0.523,0.515,0.499,0.484,0.483,0.471,0.474,0.478,0.47,0.476,0.474,0.462,0.463,0.482,0.478,0.48,0.491,0.498,0.479,0.459,0.462,0.467,0.471,0.482,0.508,0.527,0.545,0.565,0.565,0.574,0.583,0.576,0.539,0.554,0.552,0.615,0.632,0.654,0.683,0.695,0.737,0.787,0.844,0.904,0.848,0.952,1.008,1.008,1.038,1.038,1.066,1.087,1.077,1.08,1.108,1.101,1.124,1.117,1.119,1.138,1.18,1.155,1.154,1.181,1.15,1.197,1.218,1.255,1.251,1.249,1.168,1.181,1.199,1.236,1.207,1.184,1.186,1.205,1.183,1.25,1.262,1.197,1.241,1.203
1.137,1.188,1.224,1.274,1.309,1.323,1.362,1.393,1.366,1.324,1.279,1.265,1.27,1.264,1.239,1.225,1.221,1.247,1.234,1.201,1.175,1.147,1.132,1.135,1.101,1.08,1.084,1.057,1.025,0.985,0.978,0.973,0.963,0.949,0.92,0.903,0.877,0.86,0.848,0.843,0.817,0.801,0.798,0.79,0.78,0.781,0.781,0.788,0.803,0.807,0.804,0.804,0.812,0.799,0.792,0.831,0.826,0.823,0.812,0.813,0.825,0.809,0.823,0.845,0.857,0.862,0.859,0.852,0.876,0.885,0.862,0.865,0.851,0.86,0.875,0.889,0.888,0.899,0.917,0.942,0.94,0.943,0.94,0.91,0.938,0.95,0.955,1.007,1.061,1.127,1.19,1.291,1.403,1.549,1.741,1.809,2.053,2.351,2.515,2.623,2.706,2.791,2.9,2.966,2.962,2.98,3.082,3.162,3.209,3.244,3.312,3.351,3.368,3.381,3.299,3.266,3.37,3.406,3.39,3.424,3.449,3.49,3.396,3.471,3.479,3.489,3.457,3.462,3.442,3.504,3.627,3.478,3.377,3.547,3.561
1.292,1.325,1.378,1.446,1.472,1.5,1.507,1.548,1.516,1.476,1.438,1.447,1.438,1.398,1.376,1.359,1.345,1.359,1.331,1.273,1.258,1.218,1.2,1.184,1.142,1.105,1.097,1.082,1.043,0.99,0.983,0.969,0.96,0.947,0.935,0.915,0.869,0.849,0.843,0.839,0.825,0.809,0.81,0.812,0.812,0.823,0.823,0.832,0.848,0.881,0.889,0.904,0.928,0.943,0.96,0.967,0.973,0.999,1.006,0.977,0.995,1.011,1.017,1.027,1.02,1.009,1.023,1.042,1.074,1.067,1.073,1.077,1.07,1.051,1.087,1.101,1.118,1.106,1.16,1.162,1.157,1.178,1.167,1.132,1.112,1.14,1.179,1.225,1.335,1.372,1.42,1.5,1.657,1.837,2.047,2.12,2.286,2.661,2.889,3.057,3.176,3.263,3.375,3.439,3.506,3.562,3.574,3.542,3.61,3.744,3.754,3.772,3.78,3.824,3.866,3.86,3.817,3.887,3.927,4.035,3.938,3.89,3.926,3.968,4.067,3.979,4.011,4.098,4.043,3.981,3.886,4.041,4.04,4.109,4.002
